LIBRARY	ADDRESS	STATE	ZIP	URL
White House Inn Library & Museum	412 Highway 76	US-TN	37188-9201	http://www.cityofwhitehouse.com
Johnson City Public Library	100 W Millard St	US-TN	37604 4731	http://www.jcpl.net
Coalfield Public Library	112 Jerry Jones Road	US-TN	37719 0157	http://USER.ICX.NET/~LIBRARY/I
Philadelphia Public Library	714 Thompson St.	US-TN	37846-0117	N/A
Etowah Carnegie Library	723 Ohio Avenue	US-TN	37331-1345	http://www.etowahlibrary.com
Tellico Plains Public Library	209 Highway 165	US-TN	37385-0658	N/A
Ducktown Public Library	331 Main Street	US-TN	37326-0369	N/A
Kingston Public Library	1004 Bradford Way	US-TN	37763 9800	http://www.kpltn.org
Sweetwater Public Library	210 Mayes Ave	US-TN	37874-2620	N/A
Resource & Research Center for Beaver County	1301 Seventh Avenue	US-PA	15010-0000	http://www.beaverlibraries.org/bf.html
Western Allegheny Community Library	8042 Steubenville Pike	US-PA	15071-0000	http://westernalleghenylibrary.org/
Hellertown Area Library	409 Constitution Ave	US-PA	18055-0000	http://www.hellertownlibrary.org/
Anderson County Library System	300 North McDuffie Street	US-SC	29621-0000	http://www.andersonlibrary.org/contactus.htm
Avon Public Library	29538  408 Ave	US-SD	57315-5008	N/A
Hand County Library (Miller)	402 N Broadway	US-SD	57362-1438	N/A
Dallas Public Library	1515 Young Street	US-TX	75201-0000	http://catalog.dallaslibrary.org/Polaris/
Hancock County Public Library	138 Willow Street	US-TN	37869-0000	http://tenn-agent.auto-graphics.com/
Jack Mcconnico Memorial Library	225 Oak Grove Road	US-TN	38375-1879	N/A
Humphreys County Public Library	201 Pavo	US-TN	37185-1529	N/A
Elizabethton / Carter County Public Library	201 N. Sycamore Street	US-TN	37643-2739	http://www.eccpl.org
Parrott Wood Memorial Library	3133 W. Old Andrew Johnson Hwy.	US-TN	37871-0399	N/A
Mckinley Memorial Library	40 N Main	US-OH	44446-0000	http://catalog.beyond-books.org/mckinley.htm
Newton Falls Public Library	204 S Canal St	US-OH	44444-0000	http://WWW.NEWTONFALLS.ORG
Milan Berlin Tnsp Pl/Berlin Milan Local Sd	19 E. Church St.	US-OH	44846 1550	http://WWW.MILAN-BERLIN.LIB.OH.US
Oak Hill Public Library	226 South Front Street.	US-OH	45656-1018	http://66.213.122.5/
Sandusky Public Library	114 W Adams St	US-OH	44870-0000	http://WWW.SANDUSKY.LIB.OH.US
Washington Park Neighborhood Library	2121 North Sherman Boulevard	US-WI	53208-1121	http://encore.mcfls.org/
Queens Borough Public Library	187-05 Union Turnpike	US-NY	11366-0000	http://www.queenslibrary.org/branch/Hillcrest
Florence Lauderdale Public Library	218 N Wood Ave	US-AL	35630-4706	N/A
Forest Grove City Library	2114 Pacific Avenue	US-OR	97116-2446	http://www.answerland.org
Queens Borough Public Library	37-44 21 Street	US-NY	11101-0000	N/A
Pawhuska Public Library	1801 Lynn Ave	US-OK	74056 4207	N/A
Hudson Library & Historical Society	96 Library Street	US-OH	44236 2947	http://www.knowitnow.org/
Mary L Cook Public Library	381 Old Stage Rd	US-OH	45068-8701	http://catalog.mlcook.lib.oh.us/polaris/
Cushing Public Library	215 N Steele	US-OK	74023-0551	N/A
Hominy Public Library	121 W Main	US-OK	74035 1031	http://www.hominy.lib.ok.us
Kennedy Library of Konawa	700 W South St	US-OK	74849-0000	http://www.konawa.k12.ok.us
Maysville Public Library	508 Williams St	US-OK	73057-0000	http://www.maysville.okpls.org
Pryor Public Library	505 E Graham Ave	US-OK	74361-3828	http://www.pryorok.org
Shattuck Public Library	PO Box 129	US-OK	73858-0129	N/A
Tonkawa Public Library	216 N 7Th	US-OK	74653-3537	N/A
Woodward Public Library	1500 Main	US-OK	73801 3053	N/A
Langley Public Library	325 Osage	US-OK	74350-0760	http://www.langleypubliclibrary.org
Gleason Memorial Library	101 E Main	US-OK	73456-0000	N/A
Rains County Public Library	PO Box 189	US-TX	75440-0189	http://rainstx.booksys.net/opac/rainstx/
Lovett Memorial Library Pampa	111 N Houston	US-TX	79065-0000	N/A
San Diego Public Library	8820 Judicial Drive	US-CA	92122-4684	http://www.sandiego.gov/public-library/
Catoosa County Library	108 Catoosa Circle	US-GA	30736-0000	http://www.galileo.usg.edu/sfx_bcat
Swisher County Library	127 SW 2nd Street	US-TX	79088-2700	N/A
Bremond Public Library	PO Box 132	US-TX	76629-0132	N/A
Kenton County Public Library; William E. Durr Branch	1992 Walton-Nicholson Rd.	US-KY	41051-0000	http://www.kentonlibrary.org
Green Earth Inc	P.O. Box 441	US-IL	62903-0000	http://www.greenearthinc.org/
Round Lake Library	31 Wesley Ave	US-NY	12151-0665	http://roundlake.sals.edu/
Riley City Library	206 South Broadway	US-KS	66531-0000	http://skyways.lib.ks.us/counties/RL/
Pottsboro Area Public Library	PO Box 477	US-TX	75076-0477	N/A
Red Waller Community Library	Po Box 1177	US-TX	75148-1177	N/A
Meridian District - Silverstone Branch	3531 E. Overland Road	US-ID	83642-0000	http://lynx.ent.sirsi.net/client/mld/
Knox County Public Library System	330 West Emory Road	US-TN	37849-0000	http://cat.knoxlib.org
Dumfries Neighborhood Library	261-A South Fraley Boulevard	US-VA	22026-2411	N/A
Rio Hondo Public Library	121 N Arroyo Blvd	US-TX	78583-0000	N/A
Plainfield Public Library	126 S Main St	US-WI	54966-0305	http://www.plainfieldlibrary.org/hours.html
Tomahawk Public Library	N 2nd St	US-WI	54487-0000	http://vcat.wvls.lib.wi.us/
South Mainland Library, Micco	7921 Ron Beatty Blvd.	US-FL	32976-0000	http://classic.mylibraryworld.com/
Suring Area Public Library	604 E Main St	US-WI	54174-0074	http://www.infosoup.org
Tygart Valley Public Library	Rt. 219/250	US-WV	26280 0517	N/A
Washakie County Library	1019 Coburn Ave	US-WY	82401 3499	http://washakiecountylibrary.com/
Fort Stockton Public Library	500 N Water	US-TX	79735-5634	http://ipac.fort-stockton.lib.tx.us:3333/
Arlington Public Library	101 E Abram St	US-TX	76010 1183	http://www.arlingtonlibrary.org
Gruver City Library	504 King St	US-TX	79040-0000	http://www.hlc-lib.org/gruver/
Barber Branch Library	10321 Live Oak Blvd.	US-CA	95953-2015	N/A
Sutter Branch Library	2147 California St.	US-CA	95982-2546	N/A
Arapahoe Library District (ALD) - Castlewood Public Library	6739 South Uinta Street	US-CO	80112-1336	N/A
City of Coralville	1571 Seventh St.	US-IA	52241 5127	http://www.coralville.org/
Black River Free Library	102-104 Maple St	US-NY	13612-2102	http://www.northcountrylibraries.org/
Constableville Village Library	Po Box 376	US-NY	13325-0376	http://www.northcountrylibraries.org/
Wood Library	134 N Main St	US-NY	14424-0000	http://www.woodlibrary.org/
Anoka:  Rum River	4201 6th Ave N	US-MN	55303-0000	N/A
Morenci Community Library	Po Box 1060	US-AZ	85540-0000	N/A
Homewood Public Library District	17917 Dixie Hwy	US-IL	60430 1794	http://catalog.swanlibraries.net
Woodstock Public Library	510 North Main Street	US-GA	30188-1616	N/A
Hawaii State Public Library System	1020 Manawai Street	US-HI	96707-0000	http://www.librarieshawaii.org
Leadore Community	Leadore Street	US-ID	83464-0106	N/A
Pike County Bookmobile	1104 Main Street	US-IN	47567-1337	N/A
William H Willennar Genealogy Center	700 S Jackson St	US-IN	46706-2298	N/A
Leroy Library	Po Box 36	US-KS	66857-9708	http://www.cclibrarykscatalog.org/
Pompton Lakes Public Library	333 Wanaque Ave	US-NJ	07442-0000	http://ibistro.palsplus.org/
Fairview Branch Library	318 Main St	US-WV	26570-0000	http://www.marioncountypubliclibrary.org/
Miami-Dade Public Library System	227 22 Street	US-FL	33139-0000	http://www.mdpls.org/
Broward County Libraries	16835 Sheridan Street	US-FL	33331-0000	N/A
South Branch	1771 Market St.	US-OH	44507-1178	N/A
Russell D. Cole Library	600 First St. West	US-IA	52314-0000	http://WWW.CORNELLCOLLEGE.EDU/LIBRARY
Webster County Library	219 W Jackson	US-MO	65706-0089	http://webster.missourievergreen.org
Aripeka Public Library	Po Box 506	US-FL	34679-0506	N/A
Royalton Public Library	13 N Cedar St	US-MN	56373-0000	N/A
Staples Public Library	122 6th St NE	US-MN	56479-0000	N/A
Heiserman/West Union Library	210 N Vine St	US-IA	52175-1226	N/A
Yakama Nation Library	100 Spil-Yai Loop	US-WA	98948-0151	N/A
West Stewartstown Library	Po Box 3	US-NH	03598-0000	N/A
Calhoun County Public Library	17731 NE Pear St	US-FL	32424-0000	http://pand.sirsi.net/
Roxbury Public Library	PO Box 46	US-KS	67476-0046	N/A
Niceville Public Library	206 Partin Drive N.	US-FL	32578-0000	http://204.49.254.75/
Cambridge Community Club Library	Community Ctr	US-KS	67023-0000	N/A
Coopersville Area District Library	333 Ottawa Street	US-MI	49404-1243	http://coopersville.llcoop.org/
White Springs Public Library	12797 Roberts St.	US-FL	32096-6600	N/A
Barnesville Hutton Memorial Public Library	308 E Main St	US-OH	43713-1410	http://WWW.BARNESVILLEHUTTON.LIB.OH.US
Consortium of Ozarks Libraries	P.O. Box 760	US-MO	65801-0000	N/A
Carbon County Library System Medicine Bow Branch	314 Sage St.	US-WY	HASH(0x29d6c20)	http://carboncolibrary.state.wy.us/home.html
Jones Public Library	801 S Cleveland St	US-TX	77535-2537	N/A
Anne Arundel County Public Library	5940 Deale-Churchton Road	US-MD	20751-0000	http://www.aacpl.net/branch_info/sco.htm
Crown King Public Library	Po Box 465	US-AZ	86343-0465	http://yavapailibrary.org/crownking.htm
Jerome Public Library	111 Jerome Ave	US-AZ	86331-0000	http://yavapailibrary.org/jerome.htm
Wilhoit Public Library	9325 Donegal Dr	US-AZ	86332-0000	N/A
Larson Memorial Public Library	1595 West Johnson Drive	US-AZ	85929-0000	http://www.larsonlibrary.org/
Williams Public Library	113 S 1st St	US-AZ	86046-0000	N/A
Seadrift Branch Library	103 W Dallas Ave	US-TX	77983-5001	N/A
Landa Branch Bookmobile Services	233 Bushnell Ave	US-TX	78212-5298	N/A
El Campo Branch Library	200 W Church	US-TX	77437-0000	N/A
Emery County Library Ferron Branch	55 North 200 West	US-UT	84523-0000	N/A
Caliente Branch Library	100 Depot Ave	US-NV	89008-0306	N/A
Early Childhood Intervention Program	Hwy 84-285	US-NM	87506-2632	N/A
Northmont Branch Library	333 W. National Road	US-OH	45322-1495	N/A
Cuyahoga County Public Library	1491 Chagrin River Road	US-OH	44040-0000	http://cuyahogalibrary.org/
Anza Valley Community Library	57430 Mitchell Rd	US-CA	92539-0000	N/A
Andale District Library	328 Main	US-KS	67001-0071	N/A
Red River Parish Library	PO Box 1367	US-LA	71019-1367	N/A
Webster Parish Library	521 East & West St	US-LA	71055-0000	http://WWW.WEBSTER.LIB.LA.US
Maple Shade Library	200 Stiles Ave.	US-NJ	08052-0000	http://www.mapleshade.com
Iberia Parish Library	445 E Main St	US-LA	70560-3730	http://ipac.iberia.lib.la.us/
Alford Free Public Library	5 Alford Center Rd	US-MA	01230-8920	N/A
Center Point	Wv Route 23	US-WV	26339-0000	N/A
Wesley Privette Memorial Library	Po Box 546	US-NC	27807-0000	N/A
North Country Library System	22072 County Rte 190	US-NY	13601-1066	http://www.ncls.org/
Haines City Public Library	111 N 6th St	US-FL	33844-4207	http://catalog.mypclc.org/
Saint Petersburg Beach Public Library	365 73rd Ave	US-FL	33736-0000	http://pals.polarislibrary.com/polaris/
Manton Public Library	404 W Main St	US-MI	49663-0000	http://cwp-verso.auto-graphics.com/
Fairview Branch	1503 Collings Rd.	US-NJ	8104	N/A
Providence Point Library	HASH(0x2ab5b08)	US-WA	98029-7222	N/A
Moses Lake Community Library	418 E 5th Ave	US-WA	98837-1797	N/A
City of Portland	1900 Billy G. Webb Dr.	US-TX	78374 1285	http://www.portlandtx.com/
Farmington Public Schools	One Monteith Dr.	US-CT	06032-0000	http://www.fpsct.org/
Glasco City Library	PO Box 595	US-KS	67445-0000	N/A
Bellevue Public	224 East Main Street	US-OH	44811-1467	http://WWW.BELLEVUE.LIB.OH.US
Freedom Regional Branch Library	1230 Alleghany St	US-NC	28208-0000	N/A
Wolverine Community Library	5716 W Main St	US-MI	49799-0310	http://nlc.lib.mi.us/members/wolverin.htm
Egg Harbor Township Branch	Russell Swift Dr. & Ocean Hgts. Ave	US-NJ	8234	N/A
Gilbert Patterson Memorial Public Library	210 N Florence St	US-NC	28364-1722	N/A
East Regional Library	946 Steeple Square Court	US-NC	27545-7655	N/A
Evesham Branch Library	Tri-Town Shopping Plaza/Rte 70	US-NJ	8053	N/A
Arcola Public Library	106 Martin Luther King Dr.	US-MS	38722-0456	N/A
King Public Library	101 Pilot View Drive	US-NC	27021-0000	N/A
Lois Wagner Memorial Library	35200 Division Road	US-MI	48062-1380	http://www.libcoop.net/richmond
Tamarack District Library	407 South Lincoln Avenue	US-MI	48850-0469	http://lakeview.llcoop.org/
Meriden Community Library	7272 K-4 Hwy	US-KS	66512-0000	http://nekls.kohalibrary.com/
Rossville Community Library	407 Main St	US-KS	66533-0000	N/A
Smith Center Public Library	117 W Court	US-KS	66967-0000	http://skyways.lib.ks.us/library/smithcenter/
Hoisington City Library	169 S Walnut	US-KS	67544 2553	N/A
Linwood Community Library District #1	196 Linwood Rd Hwy 32	US-KS	66052-0000	http://catalog.nexpresslibrary.org/
Altamonte Springs Public Library	281 N Maitland Ave	US-FL	32701-4907	http://altamonte.mysurpass.net
Marlette District Library	3116 Main St	US-MI	48453-1234	http://www.vlc.lib.mi.us
Oakland County Research Library	1200 N Telegraph Rd	US-MI	48341-0453	http://www.co.oakland.mi.us/reslib/about/
Portage District Library	300 Library Ln	US-MI	49002-4303	http://www.pdl.lib.mi.us/
Saint Ignace Public Library	110 W Spruce St	US-MI	49781 1649	http://www.uproc.lib.mi.us/sti/
Norcatur Free Public Library	301 E Ossipee	US-KS	67653-9062	N/A
Jefferson County Public Library	420 W Main St	US-IN	47250-3796	http://mjcpl.org
Lyndon Carnegie Library	127 E 6th	US-KS	66451-0563	http://nekls.kohalibrary.com/
Atchison Library	401 Kansas Ave	US-KS	66002-2495	http://nekls.kohalibrary.com/
Geneseo Public Library	PO Box 166	US-KS	67444-0000	N/A
Kiowa Public Library	123 N 7th	US-KS	67070-0000	http://skyways.lib.ks.us/towns/Kiowa/library
Worthington Public Library	26 N Commercial St	US-IN	47471-1415	N/A
Speedway Public Library	5633 W 25th St	US-IN	46224-3899	http://208.119.84.5/
Selawik Davis Ramoth Library	Selawik High School Building	US-AK	99770-0119	N/A
Nunamiut School / Community Library	114 Illinois Avenue	US-AK	99721-1029	N/A
John W. Simpson Memorial Library	300 Shields La.	US-VT	05827-9034	N/A
Enterprise Public Library	Ritchey Street	US-MS	39330-0000	N/A
Woodville Public Library	489 Main Street	US-MS	39669-0397	N/A
Moose Lake Public Library	313 Elm Avenue	US-MN	55767-0277	http://ipac.arrowhead.lib.mn.us/
Idlewild Public Library	6437 S Nelson RD	US-MI	49642-8597	N/A
Gilbert Public Library	PO Box 758	US-MN	55741-0758	http://ipac.arrowhead.lib.mn.us/
Kinney Public Library	400 Main Street	US-MN	55758-0000	N/A
Scribner Public Library	PO Box M	US-NE	68057-0550	N/A
Verdigre Public Library	101 East Third Avenue	US-NE	68783 0040	N/A
Dakota County Library - Burnhaven	1101 W County Road 42	US-MN	55306-0000	N/A
Dorothee Pike Memorial Library (Lake Preston)	Po Box 36	US-SD	57249-0000	N/A
Clint ISD Public Library	14521 Horizon Blvd	US-TX	79928-0000	N/A
Plymouth District Library	223 S Main St	US-MI	48170-1687	http://plym.ent.sirsi.net
Jefferson Carnegie Library	301 W Lafayette	US-TX	75657-0000	N/A
Keystone Library Network	2986 North Second St	US-PA	17110-1200	N/A
Fulton Public Library	160 S 1St St	US-NY	13069-0000	http://www.fultonpubliclibrary.info/
Baldwin Memorial Library	612 Van Buren	US-AR	72081-0577	N/A
Dallas Street Branch Library	8100 Dallas Street	US-AR	72903-5525	N/A
Lovett Memorial Library Pampa	111 N Houston St	US-TX	79065 6513	http://www.lovettlibrary.org
Buda Public Library	303 N Main St	US-TX	78610-0000	http://www.budalibrary.org/
Mitchell County Public Library	340 Oak St	US-TX	79512-6213	http://www.coloradocity.org/library
King County Library System	12315 NE 143rd Street	US-WA	98034-0000	http://kcls.bibliocommons.com/
The Library at Cedar Creek Lake	410 E Cedar Creek Pkwy	US-TX	75143-0000	http://www.cedarcreeklibrary.com/library
Foreman Public Library	216 Schuman St. / PO Box 7	US-AR	71836-0007	N/A
Hurricane Valley Branch Library	HASH(0x2981808)	US-UT	84737-0000	http://wchsutah.org/schools/libraries.htm
Pinal County Library District BL	92 W Butte Ave	US-AZ	85232-2974	http://pinalcountyaz.gov
Maroa Public Library	108 E Main St	US-IL	61756-0000	N/A
Daly City Public Library	40 Wembley Drive	US-CA	94015-4399	http://catalog.plsinfo.org/
George South Merced Branch	401 Lesher Drive	US-CA	95340-6572	N/A
Arvin Branch Library	201 Campus Drive	US-CA	93203-1042	N/A
County of Los Angeles Public Library	215 Sumner Avenue	US-CA	90704-0000	http://www.colapublib.org/
Community Computer Center	321 N. Nevada St.	US-CA	92054-2811	N/A
El Toro Branch Library	24672 Raymond Way	US-CA	92630-4489	N/A
Running Springs Branch Library	31976 Hill Top Blvd.	US-CA	92382-0000	N/A
Fallbrook Library	124 S. Mission Rd.	US-CA	92028-2896	N/A
San Diego Public Library	12095 World Trade Drive	US-CA	92128-4380	http://www.sandiego.gov/public-library/
Queen Anne's County Free Library	121 S Commerce St	HASH(0x29e65b0)	21617-0000	N/A
Hannibal Free Public Library	200 South Fifth	US-MO	63401-4499	http://hafl.sirsi.net/
Watonwan County Library	511 2nd Ave	US-MN	56081-1736	http://WWW.TDS.LIB.MN.US
Sibley County Library System	400 Court Ave	US-MN	55334-7710	N/A
Rich Hill Memorial Library	514 E Walnut	US-MO	64779-0032	N/A
Weston Reading Center	2505 Arvida Parkway	US-FL	33326-2302	N/A
John F Germany Public Library	900 North Ashley Street	US-FL	33602-3788	N/A
Bladen County Public Library	111 N. Cypress ST	HASH(0x2981838)	28337-0000	N/A
Elk Valley Rancheria Library	2332 Howland Hill Rd	US-CA	95531-0000	http://www.elk-valley.com
Southern California Library Cooperative	248 E. Foothill Blvd.	US-CA	91016-5522	http://cityofmonrovia.org/lib_catalog.cfm
Lebanon Community Library	125 North Seventh Street	HASH(0x29a8800)	17046-0000	N/A
Hawaii State Public Library System	91-950 North Road	US-HI	96706-0000	http://www.librarieshawaii.org
W. H. Stanton Memorial Library	1045 West Hightower Trail	US-GA	30025-3905	N/A
Red Waller Community Library	109 W Mitcham St	US-TX	75148 9347	N/A
Clearwater District - Weippe	105 N First St E	US-ID	83553-0435	N/A
Mae S Bruce Library	PO Box 950	US-TX	77510-0950	http://www.maebrucelibrary.org
Rio Hondo Public Library	121 N Arroyo Blvd	US-TX	78583-0000	N/A
Imperial County Free Library	1331 S Clark Rd	US-CA	92243-0000	http://co.imperial.ca.us/library/index.htm
Plainfield Public Library	126 S Main St	US-WI	54966-0305	http://www.plainfieldlibrary.org/hours.html
Woodville Community Library	124 Martin St	US-WI	54028-0000	http://www.woodvillelibrary.org
